Messnummer;Datum;Systemzeit ;LAF;LF;Effektiver Schalldruck;Schallintensität;Grundfrequenz;LAFeq;LAFT5s;LAFTeq;LAF5s;LCF;LCFeq;LCpeak;LCF5s
;;(Stunden:Minuten:Sekunden:Millisekunden);dB(A);dB;Pa;W/m²;Hz;dB(A);dB(A);dB(A);dB(A);dB(C);dB(C);dB(C);dB(C)
1216;28.06.2024;1:34:52:641;79,6;102,7;2,74034660;0,018773748698;73,6;81,5;84,9;86,4;79,2;102,0;99,0;110,3;99,7
1217;28.06.2024;1:34:52:781;82,2;102,2;2,58026701;0,016644444620;73,7;81,5;84,9;86,4;79,2;101,6;99,0;110,3;99,7
1218;28.06.2024;1:34:52:891;79,9;103,3;2,91178933;0,021196292690;72,9;81,5;84,9;86,4;79,2;102,6;99,0;110,3;99,7
1219;28.06.2024;1:34:53:46;83,2;103,6;3,03364330;0,023007479136;74,0;81,5;84,9;86,4;79,2;103,0;99,0;110,3;99,7
1220;28.06.2024;1:34:53:152;80,4;103,5;3,00268324;0,022540266570;73,5;81,5;84,9;86,4;79,2;102,9;99,0;110,3;99,7
1221;28.06.2024;1:34:53:276;82,0;103,5;3,00403241;0,022560526774;73,4;81,5;84,9;86,4;79,2;102,9;99,0;110,3;99,7
1222;28.06.2024;1:34:53:399;81,2;103,5;2,99654320;0,022448177815;73,3;81,5;84,9;86,4;79,2;102,9;99,0;110,3;99,7
1223;28.06.2024;1:34:53:524;79,2;100,7;2,16238610;0,011689784139;76,2;81,5;84,9;86,4;79,2;100,1;99,0;110,3;99,7
1224;28.06.2024;1:34:53:649;82,4;103,1;2,84177158;0,020189164219;74,0;81,5;84,9;86,4;79,2;102,2;99,0;110,3;99,7
1225;28.06.2024;1:34:53:773;83,6;102,6;2,69654838;0,018178432925;73,6;81,5;84,9;86,4;79,2;102,0;99,0;110,3;99,7
1226;28.06.2024;1:34:53:898;82,2;103,7;3,06662006;0,023510396534;73,6;81,5;84,9;86,4;79,2;103,1;99,0;110,3;99,7
1227;28.06.2024;1:34:54:23;81,3;103,5;2,98385278;0,022258443497;73,2;81,5;84,9;86,4;79,2;102,9;99,0;110,3;99,7
1228;28.06.2024;1:34:54:148;82,9;102,4;2,65045219;0,017562241999;77,5;81,5;84,9;86,4;79,2;101,9;99,0;110,3;99,7
1229;28.06.2024;1:34:54:274;78,1;102,7;2,71887402;0,018480689893;52,1;81,5;84,9;86,4;79,2;101,4;99,0;110,3;99,7
1230;28.06.2024;1:34:54:399;81,8;86,1;0,40135759;0,000402719786;57,4;81,5;84,9;86,4;79,2;85,4;99,0;110,3;99,7
1231;28.06.2024;1:34:54:522;75,6;89,3;0,58336339;0,000850782121;55,2;81,5;84,9;86,4;79,2;88,4;99,0;110,3;99,7
1232;28.06.2024;1:34:54:647;69,6;83,3;0,29358393;0,000215478813;46,4;81,5;84,9;86,4;79,2;82,4;99,0;110,3;99,7
1233;28.06.2024;1:34:54:771;80,4;87,2;0,45809919;0,000524637175;56,1;81,5;84,9;86,4;79,2;86,3;99,0;110,3;99,7
1234;28.06.2024;1:34:54:896;69,3;89,5;0,59461040;0,000883903816;55,6;81,5;84,9;86,4;79,2;88,2;99,0;110,3;99,7
1235;28.06.2024;1:34:55:19;73,4;86,3;0,41201665;0,000424394290;44,6;81,5;84,9;86,4;79,2;85,2;99,0;110,3;99,7
1236;28.06.2024;1:34:55:144;79,8;93,6;0,96006774;0,002304325140;57,7;81,5;84,9;86,4;79,2;93,1;99,0;110,3;99,7
1237;28.06.2024;1:34:55:268;82,5;105,6;3,82897339;0,036652593030;58,3;81,5;84,9;86,4;79,2;104,7;99,0;110,3;99,7
1238;28.06.2024;1:34:55:391;84,9;96,4;1,32355582;0,004379500001;40,3;81,5;84,9;86,4;79,2;95,1;99,0;110,3;99,7
1239;28.06.2024;1:34:55:515;83,0;88,9;0,55669570;0,000774775265;64,6;81,5;84,9;86,4;79,2;88,4;99,0;110,3;99,7
1240;28.06.2024;1:34:55:670;79,0;87,0;0,44895829;0,000503908857;70,8;81,5;84,9;86,4;80,6;86,4;99,0;110,3;99,8
1241;28.06.2024;1:34:55:778;76,5;89,4;0,59094823;0,000873049539;121,0;81,5;84,9;86,4;80,6;88,9;99,0;110,3;99,8
1242;28.06.2024;1:34:55:902;82,6;105,3;3,67382671;0,033742506819;58,8;81,5;84,9;86,4;80,6;104,4;99,0;110,3;99,8
1243;28.06.2024;1:34:56:27;79,5;103,0;2,81973221;0,019877224373;74,3;81,5;84,9;86,4;80,6;102,2;99,0;110,3;99,8
1244;28.06.2024;1:34:56:152;82,6;102,6;2,69663153;0,018179554066;73,7;81,5;84,9;86,4;80,6;102,0;99,0;110,3;99,8
1245;28.06.2024;1:34:56:278;80,5;103,6;3,03682403;0,023055750458;73,3;81,5;84,9;86,4;80,6;103,0;99,0;110,3;99,8
1246;28.06.2024;1:34:56:404;82,4;103,4;2,97482786;0,022124002007;73,0;81,5;84,9;86,4;80,6;102,8;99,0;110,3;99,8
1247;28.06.2024;1:34:56:529;80,3;103,2;2,88317768;0,020781783790;73,8;81,5;84,9;86,4;80,6;102,6;99,0;110,3;99,8
1248;28.06.2024;1:34:56:653;81,8;103,3;2,93159625;0,021485641394;73,6;81,5;84,9;86,4;80,6;102,7;99,0;110,3;99,8
1249;28.06.2024;1:34:56:777;81,4;103,6;3,03198301;0,022982302447;73,5;81,5;84,9;86,4;80,6;103,0;99,0;110,3;99,8
1250;28.06.2024;1:34:56:901;81,8;103,0;2,83434413;0,020083766622;75,0;81,5;84,9;86,4;80,6;102,4;99,0;110,3;99,8
1251;28.06.2024;1:34:57:26;80,9;102,3;2,60629973;0,016981995738;73,8;81,5;84,9;86,4;80,6;101,4;99,0;110,3;99,8
1252;28.06.2024;1:34:57:150;83,8;103,2;2,87665761;0,020687897480;73,7;81,5;84,9;86,4;80,6;102,6;99,0;110,3;99,8
1253;28.06.2024;1:34:57:276;81,7;102,9;2,77818443;0,019295771753;73,3;81,5;84,9;86,4;80,6;102,2;99,0;110,3;99,8
1254;28.06.2024;1:34:57:400;81,5;103,2;2,89116114;0,020897031890;73,4;81,5;84,9;86,4;80,6;102,6;99,1;110,3;99,8
1255;28.06.2024;1:34:57:523;82,5;102,1;2,54204699;0,016155007250;78,7;81,5;84,9;86,4;80,6;101,5;99,1;110,3;99,8
1256;28.06.2024;1:34:57:647;78,5;103,3;2,91102686;0,021185193416;47,5;81,5;84,9;86,4;80,6;102,0;99,1;110,3;99,8
1257;28.06.2024;1:34:57:772;81,0;92,3;0,82556788;0,001703905815;44,4;81,5;84,9;86,4;80,6;90,8;99,1;110,3;99,8
1258;28.06.2024;1:34:57:895;76,0;83,6;0,30403083;0,000231086861;51,0;81,5;84,9;86,4;80,6;83,0;99,1;110,3;99,8
1259;28.06.2024;1:34:58:20;68,2;84,7;0,34482044;0,000297252838;46,1;81,5;84,9;86,4;80,6;83,5;99,1;110,3;99,8
1260;28.06.2024;1:34:58:145;81,3;87,4;0,46809520;0,000547782799;52,3;81,5;84,9;86,4;80,6;86,6;99,0;110,3;99,8
1261;28.06.2024;1:34:58:269;68,6;83,7;0,30773882;0,000236757953;57,5;81,5;84,9;86,4;80,6;82,8;99,0;110,3;99,8
1262;28.06.2024;1:34:58:394;84,1;105,3;3,69638496;0,034158154389;69,7;81,5;84,9;86,4;80,6;104,7;99,1;110,3;99,8
1263;28.06.2024;1:34:58:518;74,1;99,8;1,94499644;0,009457527925;40,1;81,5;84,9;86,4;80,6;98,2;99,1;110,3;99,8
1264;28.06.2024;1:34:58:642;80,2;87,9;0,49519691;0,000613049952;56,4;81,5;84,9;86,4;80,6;87,0;99,0;110,3;99,8
1265;28.06.2024;1:34:58:767;84,9;93,8;0,98235992;0,002412577534;81,1;81,5;84,9;86,4;80,6;93,3;99,0;110,3;99,8
1266;28.06.2024;1:34:58:906;82,8;100,3;2,07979086;0,010813825077;51,9;81,5;84,9;86,4;80,6;99,1;99,0;110,3;99,8
1267;28.06.2024;1:34:59:31;77,8;87,2;0,45659163;0,000521189796;48,5;81,5;84,9;86,4;80,6;86,3;99,0;110,3;99,8
1268;28.06.2024;1:34:59:171;76,3;95,4;1,17551692;0,003454600059;51,2;81,5;84,9;86,4;80,6;94,4;99,0;110,3;99,8
1269;28.06.2024;1:34:59:295;82,9;105,4;3,72666230;0,034720029761;63,8;81,5;84,9;86,4;80,6;104,5;99,0;110,3;99,8
1270;28.06.2024;1:34:59:402;79,5;103,0;2,81064854;0,019749363094;74,1;81,5;84,9;86,4;80,6;102,1;99,1;110,3;99,8
1271;28.06.2024;1:34:59:546;83,0;101,9;2,47620053;0,015328922700;73,9;81,5;84,9;86,4;80,6;101,3;99,1;110,3;99,8
1272;28.06.2024;1:34:59:670;79,6;102,7;2,74193920;0,018795576453;73,5;81,5;84,9;86,4;80,6;102,1;99,1;110,3;99,8
1273;28.06.2024;1:34:59:775;82,5;103,8;3,09698587;0,023978303773;73,4;81,5;84,9;86,4;80,6;103,2;99,1;110,3;99,8
1274;28.06.2024;1:34:59:902;80,6;103,5;2,98973029;0,022346218052;73,9;81,5;84,9;86,4;80,6;102,9;99,1;110,3;99,8
1275;28.06.2024;1:35:0:24;81,4;103,2;2,90393139;0,021082043738;73,3;81,5;84,9;86,4;80,6;102,6;99,1;110,3;99,8
1276;28.06.2024;1:35:0:152;81,4;103,8;3,08659173;0,023817621266;73,4;81,5;84,9;86,4;80,6;103,1;99,1;110,3;99,8
1277;28.06.2024;1:35:0:277;80,4;101,4;2,34904761;0,013795061633;76,8;81,5;84,9;86,4;80,6;100,9;99,1;110,3;99,8
1278;28.06.2024;1:35:0:400;81,2;102,9;2,79044932;0,019466518538;74,0;81,5;84,9;86,4;80,6;102,0;99,1;110,3;99,8
1279;28.06.2024;1:35:0:525;83,5;102,5;2,66605016;0,017769558607;74,1;81,5;84,9;86,4;80,6;101,9;99,1;110,3;99,8
1280;28.06.2024;1:35:0:649;81,8;103,2;2,87664619;0,020687733199;73,2;81,5;84,9;86,4;81,2;102,5;99,1;110,3;101,3
1281;28.06.2024;1:35:0:775;81,5;103,3;2,94036027;0,021614296299;73,3;81,5;84,9;86,4;81,2;102,7;99,1;110,3;101,3
1282;28.06.2024;1:35:0:899;83,5;102,3;2,61022155;0,017033141415;77,5;81,5;84,9;86,4;81,2;101,8;99,1;110,3;101,3
1283;28.06.2024;1:35:1:23;78,4;103,2;2,90683573;0,021124234910;48,7;81,5;84,9;86,4;81,2;102,0;99,1;110,3;101,3
1284;28.06.2024;1:35:1:148;80,2;90,9;0,70188655;0,001231611823;43,7;81,5;84,9;86,4;81,2;89,5;99,1;110,3;101,3
1285;28.06.2024;1:35:1:272;76,1;86,5;0,42250792;0,000446282365;56,5;81,5;84,9;86,4;81,2;85,6;99,1;110,3;101,3
1286;28.06.2024;1:35:1:396;69,5;80,5;0,21107986;0,000111386767;45,9;81,5;84,9;86,4;81,2;79,5;99,1;110,3;101,3
1287;28.06.2024;1:35:1:519;81,5;83,8;0,31096755;0,000241752047;71,5;81,5;84,9;86,4;81,2;83,5;99,1;110,3;101,3
1288;28.06.2024;1:35:1:644;68,0;79,9;0,19679218;0,000096817902;64,5;81,5;84,9;86,4;81,2;79,0;99,1;110,3;101,3
1289;28.06.2024;1:35:1:768;73,8;84,3;0,32692382;0,000267197954;55,3;81,5;84,9;86,4;81,2;83,0;99,1;110,3;101,3
1290;28.06.2024;1:35:1:892;77,1;87,1;0,45211555;0,000511021180;49,7;81,5;84,9;86,4;81,2;86,5;99,1;110,3;101,3
1291;28.06.2024;1:35:2:18;82,8;105,6;3,83168676;0,036704558478;60,2;81,5;84,9;86,4;81,2;104,8;99,1;110,3;101,3
1292;28.06.2024;1:35:2:143;85,0;97,7;1,52996840;0,005852008258;39,4;81,5;84,9;86,4;81,2;96,0;99,1;110,3;101,3
1293;28.06.2024;1:35:2:267;83,6;88,4;0,52582864;0,000691239405;56,5;81,5;84,9;86,4;81,2;87,6;99,1;110,3;101,3
1294;28.06.2024;1:35:2:391;78,6;86,4;0,41841515;0,000437678102;56,7;81,5;84,9;86,4;81,2;85,7;99,1;110,3;101,3
1295;28.06.2024;1:35:2:516;75,9;87,0;0,44871181;0,000503355731;62,5;81,5;84,9;86,4;81,2;86,2;99,1;110,3;101,3
1296;28.06.2024;1:35:2:641;83,5;105,2;3,62601825;0,032870020866;61,7;81,5;84,9;86,4;81,2;104,3;99,1;110,3;101,3
1297;28.06.2024;1:35:2:795;79,7;102,9;2,79002739;0,019460632070;73,6;81,5;84,9;86,4;81,2;102,2;99,1;110,3;101,3
1298;28.06.2024;1:35:2:904;83,3;102,6;2,69033276;0,018094725959;73,7;81,5;84,9;86,4;81,2;102,0;99,1;110,3;101,3
1299;28.06.2024;1:35:3:29;80,5;103,5;2,99906996;0,022486051612;73,4;81,5;84,9;86,4;81,2;102,9;99,1;110,3;101,3
1300;28.06.2024;1:35:3:154;81,4;103,1;2,85134048;0,020325356396;73,3;81,5;84,9;86,4;81,2;102,5;99,1;110,3;101,3
1301;28.06.2024;1:35:3:280;80,7;103,5;2,99607171;0,022441114236;73,9;81,5;84,9;86,4;81,2;102,9;99,1;110,3;101,3
1302;28.06.2024;1:35:3:405;81,4;103,0;2,82960310;0,020016634194;74,0;81,5;84,9;86,4;81,2;102,4;99,1;110,3;101,3
1303;28.06.2024;1:35:3:530;81,4;103,3;2,93711670;0,021566636311;73,6;81,5;84,9;86,4;81,2;102,7;99,1;110,3;101,3
1304;28.06.2024;1:35:3:656;82,4;104,0;3,17727704;0,025237723451;75,2;81,5;84,9;86,4;81,2;103,5;99,1;110,3;101,3
1305;28.06.2024;1:35:3:766;80,7;103,2;2,90373996;0,021079264384;74,0;81,5;84,9;86,4;81,2;102,2;99,1;110,3;101,3
1306;28.06.2024;1:35:3:892;83,4;102,8;2,77480399;0,019248842919;73,1;81,5;84,9;86,4;81,2;102,2;99,1;110,3;101,3
1307;28.06.2024;1:35:4:16;81,8;103,1;2,84524979;0,020238615908;74,2;81,5;84,9;86,4;81,2;102,5;99,1;110,3;101,3
1308;28.06.2024;1:35:4:170;81,3;103,1;2,84213694;0,020194355960;73,5;81,5;84,9;86,4;81,2;102,4;99,1;110,3;101,3
1309;28.06.2024;1:35:4:265;83,6;102,5;2,67497495;0,017888727481;78,4;81,5;84,9;86,4;81,2;102,0;99,1;110,3;101,3
1310;28.06.2024;1:35:4:406;79,2;103,7;3,05283835;0,023299554910;50,9;81,5;84,9;86,4;81,2;102,4;99,1;110,3;101,3
1311;28.06.2024;1:35:4:517;78,6;91,0;0,70606022;0,001246302580;42,0;81,5;84,9;86,4;81,2;89,7;99,1;110,3;101,3
1312;28.06.2024;1:35:4:641;76,1;85,4;0,37311925;0,000348044931;40,9;81,5;84,9;86,4;81,2;84,5;99,1;110,3;101,3
1313;28.06.2024;1:35:4:765;72,6;87,9;0,49491454;0,000612351005;50,5;81,5;84,9;86,4;81,2;86,8;99,1;110,3;101,3
1314;28.06.2024;1:35:4:904;82,5;91,5;0,75477997;0,001424232007;55,7;81,5;84,9;86,4;81,2;90,6;99,1;110,3;101,3
1315;28.06.2024;1:35:5:29;70,5;87,3;0,46405040;0,000538356934;64,4;81,5;84,9;86,4;81,2;86,2;99,1;110,3;101,3
1316;28.06.2024;1:35:5:170;71,6;90,2;0,64947779;0,001054553488;57,7;81,4;84,9;86,4;81,2;89,1;99,1;110,3;101,3
1317;28.06.2024;1:35:5:278;74,7;90,4;0,66332729;0,001100007721;54,2;81,4;84,9;86,4;81,2;89,4;99,1;110,3;101,3
1318;28.06.2024;1:35:5:401;81,4;89,7;0,61449106;0,000943998146;62,0;81,4;84,9;86,4;81,2;88,9;99,1;110,3;101,3
1319;28.06.2024;1:35:5:525;84,7;88,9;0,55439634;0,000768388262;63,6;81,5;84,9;86,4;81,2;88,0;99,1;110,3;101,3
1320;28.06.2024;1:35:5:650;81,1;88,8;0,55229029;0,000762561403;56,3;81,5;85,0;86,3;80,8;88,0;99,1;110,3;99,7
1321;28.06.2024;1:35:5:773;79,5;90,6;0,67437833;0,001136965345;49,6;81,4;85,0;86,3;80,8;89,5;99,1;110,3;99,7
1322;28.06.2024;1:35:5:898;75,2;92,3;0,82662552;0,001708274372;63,5;81,4;85,0;86,3;80,8;91,5;99,1;110,3;99,7
1323;28.06.2024;1:35:6:24;82,9;105,0;3,57239245;0,031904969497;61,5;81,4;85,0;86,3;80,8;104,2;99,1;110,3;99,7
1324;28.06.2024;1:35:6:147;76,4;102,6;2,68647166;0,018042824960;39,9;81,4;85,0;86,3;80,8;100,6;99,1;110,3;99,7
1325;28.06.2024;1:35:6:271;79,4;100,5;2,12461510;0,011284973341;39,5;81,4;85,0;86,3;80,8;98,5;99,1;110,3;99,7
1326;28.06.2024;1:35:6:394;76,3;101,1;2,26996094;0,012881806671;39,6;81,4;85,0;86,3;80,8;99,1;99,1;110,3;99,7
1327;28.06.2024;1:35:6:518;77,4;99,6;1,89939584;0,009019261397;39,5;81,4;85,0;86,3;80,8;97,7;99,1;110,3;99,7
1328;28.06.2024;1:35:6:640;82,6;97,5;1,49418623;0,005581481242;38,3;81,4;85,0;86,3;80,8;95,4;99,1;110,3;99,7
1329;28.06.2024;1:35:6:795;77,8;96,1;1,28191413;0,004108259586;37,1;81,4;85,0;86,3;80,8;94,1;99,1;110,3;99,7
1330;28.06.2024;1:35:6:905;81,7;96,1;1,26973317;0,004030555833;37,7;81,4;85,0;86,3;80,8;94,2;99,1;110,3;99,7
1331;28.06.2024;1:35:7:29;83,7;99,4;1,87206915;0,008761607258;65,3;81,4;85,0;86,3;80,8;98,7;99,1;110,3;99,7
1332;28.06.2024;1:35:7:153;84,3;101,4;2,34510489;0,013748792340;49,3;81,4;85,0;86,3;80,8;100,0;99,1;110,3;99,7
1333;28.06.2024;1:35:7:278;84,0;91,3;0,73038701;0,001333662967;34,4;81,4;85,0;86,3;80,8;90,0;99,1;110,3;99,7
1334;28.06.2024;1:35:7:401;81,3;96,3;1,30870054;0,004281742768;55,4;81,4;85,0;86,3;80,8;94,9;99,1;110,3;99,7
1335;28.06.2024;1:35:7:525;85,0;91,1;0,71548242;0,001279787730;56,0;81,5;85,0;86,3;80,8;90,0;99,1;110,3;99,7
1336;28.06.2024;1:35:7:651;84,2;99,6;1,91294862;0,009148431029;86,2;81,5;85,0;86,3;80,8;99,1;99,1;110,3;99,7
1337;28.06.2024;1:35:7:776;79,4;104,1;3,22492188;0,026000302774;50,9;81,5;85,0;86,3;80,8;102,8;99,1;110,3;99,7
1338;28.06.2024;1:35:7:901;79,5;87,7;0,48802008;0,000595408991;38,0;81,5;85,0;86,3;80,8;86,3;99,1;110,3;99,7
1339;28.06.2024;1:35:8:25;76,9;89,0;0,56065664;0,000785839676;55,7;81,5;85,0;86,3;80,8;87,7;99,1;110,3;99,7
1340;28.06.2024;1:35:8:149;74,0;86,4;0,41646173;0,000433600930;38,0;81,4;85,0;86,3;80,8;85,2;99,1;110,3;99,7
1341;28.06.2024;1:35:8:273;80,3;92,1;0,80318937;0,001612782903;50,5;81,4;85,0;86,3;80,8;90,8;99,1;110,3;99,7
1342;28.06.2024;1:35:8:398;77,6;86,6;0,42927034;0,000460682561;55,3;81,4;85,0;86,3;80,8;85,7;99,1;110,3;99,7
1343;28.06.2024;1:35:8:523;77,2;85,5;0,37848240;0,000358122311;50,9;81,4;85,0;86,3;80,8;84,7;99,1;110,3;99,7
1344;28.06.2024;1:35:8:649;81,2;92,7;0,86313008;0,001862483834;55,8;81,4;85,0;86,3;80,8;91,6;99,1;110,3;99,7
1345;28.06.2024;1:35:8:773;83,5;105,5;3,76182986;0,035378409685;62,7;81,4;85,0;86,3;80,8;104,7;99,1;110,3;99,7
1346;28.06.2024;1:35:8:896;84,9;99,4;1,85648224;0,008616315765;42,1;81,4;85,0;86,3;80,8;97,9;99,1;110,3;99,7
1347;28.06.2024;1:35:9:21;84,5;88,9;0,55556655;0,000771635474;50,0;81,5;85,0;86,3;80,8;88,3;99,1;110,3;99,7
1348;28.06.2024;1:35:9:146;83,4;87,5;0,47384677;0,000561326911;65,4;81,5;85,0;86,3;80,8;86,9;99,1;110,3;99,7
1349;28.06.2024;1:35:9:269;77,1;85,7;0,38338229;0,000367454944;64,5;81,5;85,0;86,3;80,8;84,9;99,1;110,3;99,7
1350;28.06.2024;1:35:9:394;83,4;105,4;3,72660619;0,034718984227;64,0;81,5;85,0;86,3;80,8;104,6;99,1;110,3;99,7
1351;28.06.2024;1:35:9:519;78,6;98,4;1,66720892;0,006948963919;39,7;81,5;85,0;86,3;80,8;96,9;99,1;110,3;99,7
1352;28.06.2024;1:35:9:643;81,8;88,1;0,50551751;0,000638869885;55,6;81,5;85,0;86,3;80,8;87,3;99,1;110,3;99,7
1353;28.06.2024;1:35:9:767;75,7;85,3;0,36954171;0,000341402691;64,6;81,4;85,0;86,3;80,8;84,6;99,1;110,3;99,7
1354;28.06.2024;1:35:9:906;78,0;88,6;0,53654304;0,000719696093;56,6;81,4;85,0;86,3;80,8;87,6;99,1;110,3;99,7
1355;28.06.2024;1:35:10:30;81,4;88,4;0,52783121;0,000696514476;55,2;81,4;85,0;86,3;80,8;87,7;99,1;110,3;99,7
1356;28.06.2024;1:35:10:169;79,1;89,1;0,56754160;0,000805258659;64,5;81,4;85,0;86,3;80,8;88,0;99,1;110,3;99,7
1357;28.06.2024;1:35:10:276;82,8;87,4;0,47143585;0,000555629407;55,4;81,4;85,0;86,3;80,8;86,8;99,1;110,3;99,7
1358;28.06.2024;1:35:10:403;82,0;95,4;1,17254421;0,003437149824;64,1;81,4;85,0;86,3;80,8;94,6;99,1;110,3;99,7
1359;28.06.2024;1:35:10:526;85,0;102,6;2,68418179;0,018012079657;51,4;81,5;85,0;86,3;80,8;101,3;99,1;110,3;99,7
1360;28.06.2024;1:35:10:654;82,1;85,3;0,36882450;0,000340078777;294,2;81,5;85,0;86,3;81,5;84,7;99,1;110,3;97,3
1361;28.06.2024;1:35:10:774;82,0;93,6;0,96089792;0,002308312055;54,8;81,5;85,0;86,3;81,5;92,6;99,1;110,3;97,3
1362;28.06.2024;1:35:10:899;85,1;89,5;0,59714045;0,000891441778;50,9;81,5;85,0;86,3;81,5;88,7;99,1;110,3;97,3
1363;28.06.2024;1:35:11:25;83,3;98,8;1,74369523;0,007601182644;86,9;81,5;85,0;86,3;81,5;98,4;99,1;110,3;97,3
1364;28.06.2024;1:35:11:150;80,1;103,8;3,11254726;0,024219876157;52,0;81,5;85,0;86,3;81,5;102,7;99,1;110,3;97,3
1365;28.06.2024;1:35:11:274;80,2;93,1;0,90545028;0,002049600536;40,6;81,5;85,0;86,3;81,5;91,5;99,1;110,3;97,3
1366;28.06.2024;1:35:11:398;76,8;84,4;0,33238650;0,000276201956;40,9;81,5;85,0;86,3;81,5;83,2;99,1;110,3;97,3
1367;28.06.2024;1:35:11:522;75,1;87,9;0,49597859;0,000614986907;56,8;81,5;85,0;86,3;81,5;87,0;99,1;110,3;97,3
1368;28.06.2024;1:35:11:646;78,7;91,4;0,74346285;0,001381842511;52,3;81,5;85,0;86,3;81,5;90,4;99,1;110,3;97,3
1369;28.06.2024;1:35:11:770;73,1;83,4;0,29703779;0,000220578628;38,0;81,4;85,0;86,3;81,5;81,9;99,0;110,3;97,3
1370;28.06.2024;1:35:11:896;83,5;102,9;2,78432069;0,019381104314;73,4;81,5;85,0;86,3;81,5;102,3;99,1;110,3;97,3
1371;28.06.2024;1:35:12:21;81,2;102,1;2,55123369;0,016271983410;55,9;81,5;85,0;86,3;81,5;100,9;99,1;110,3;97,3
1372;28.06.2024;1:35:12:145;84,7;89,5;0,59630742;0,000888956342;56,0;81,5;85,0;86,3;81,5;88,7;99,1;110,3;97,3
1373;28.06.2024;1:35:12:269;85,0;88,7;0,54443988;0,000741036958;56,6;81,5;85,0;86,3;81,5;88,1;99,0;110,3;97,3
1374;28.06.2024;1:35:12:393;85,9;100,8;2,20409459;0,012145082384;55,5;81,5;85,0;86,3;81,5;99,8;99,0;110,3;97,3
1375;28.06.2024;1:35:12:518;83,8;88,5;0,53279447;0,000709674867;48,4;81,5;85,0;86,3;81,5;87,6;99,0;110,3;97,3
1376;28.06.2024;1:35:12:644;77,0;83,8;0,31094340;0,000241714495;64,6;81,5;85,0;86,3;81,5;83,3;99,0;110,3;97,3
1377;28.06.2024;1:35:12:766;83,1;105,3;3,67536505;0,033770770676;65,8;81,5;85,0;86,3;81,5;104,5;99,1;110,3;97,3
1378;28.06.2024;1:35:12:893;83,4;98,1;1,61613954;0,006529767529;40,5;81,5;85,0;86,3;81,5;96,4;99,1;110,3;97,3
1379;28.06.2024;1:35:13:17;80,4;86,6;0,42987831;0,000461988411;50,4;81,5;85,0;86,3;81,5;85,9;99,0;110,3;97,3
1380;28.06.2024;1:35:13:142;78,7;90,1;0,64047219;0,001025511569;48,8;81,5;85,0;86,3;81,5;88,9;99,0;110,3;97,3
1381;28.06.2024;1:35:13:266;78,5;88,1;0,50816399;0,000645576614;61,4;81,5;85,0;86,3;81,5;87,3;99,0;110,3;97,3
1382;28.06.2024;1:35:13:391;78,8;90,9;0,69919391;0,001222180315;46,3;81,5;85,0;86,3;81,5;89,7;99,0;110,3;97,3
1383;28.06.2024;1:35:13:516;80,9;91,8;0,78141354;0,001526517807;50,6;81,5;85,0;86,3;81,5;90,6;99,0;110,3;97,3
1384;28.06.2024;1:35:13:643;80,4;85,0;0,35623998;0,000317267307;293,3;81,5;85,0;86,3;81,5;84,6;99,0;110,3;97,3
1385;28.06.2024;1:35:13:767;80,9;98,1;1,61525576;0,006522627886;79,7;81,5;85,0;86,3;81,5;97,5;99,0;110,3;97,3
1386;28.06.2024;1:35:13:891;78,6;101,4;2,34723765;0,013773811447;51,9;81,5;85,0;86,3;81,5;100,2;99,0;110,3;97,3
1387;28.06.2024;1:35:14:45;78,6;89,6;0,60439716;0,000913239810;37,5;81,5;85,0;86,3;81,5;88,1;99,0;110,3;97,3
1388;28.06.2024;1:35:14:153;79,0;90,9;0,69836848;0,001219296317;55,0;81,5;85,0;86,3;81,5;89,9;99,0;110,3;97,3
1389;28.06.2024;1:35:14:278;78,9;88,0;0,50294642;0,000632387752;44,7;81,5;85,0;86,3;81,5;86,7;99,0;110,3;97,3
1390;28.06.2024;1:35:14:404;83,4;96,6;1,35476111;0,004588444177;92,5;81,5;85,0;86,3;81,5;96,2;99,0;110,3;97,3
1391;28.06.2024;1:35:14:529;80,2;104,8;3,46572948;0,030028202153;56,1;81,5;85,0;86,3;81,5;103,6;99,0;110,3;97,3
1392;28.06.2024;1:35:14:670;81,8;93,0;0,89751931;0,002013852267;40,5;81,5;85,0;86,3;81,5;91,5;99,0;110,3;97,3
1393;28.06.2024;1:35:14:776;81,1;86,9;0,44081461;0,000485793793;56,4;81,5;85,0;86,3;81,5;86,4;99,0;110,3;97,3
1394;28.06.2024;1:35:14:902;79,2;93,6;0,95416194;0,002276062504;54,8;81,5;85,0;86,3;81,5;92,5;99,0;110,3;97,3
1395;28.06.2024;1:35:15:27;81,0;94,2;1,02374936;0,002620156877;52,7;81,5;85,0;86,3;81,5;93,1;99,0;110,3;97,3
1396;28.06.2024;1:35:15:153;79,8;86,1;0,40328399;0,000406594939;55,0;81,5;85,0;86,3;81,5;85,4;99,0;110,3;97,3
1397;28.06.2024;1:35:15:278;77,3;87,8;0,48905573;0,000597938756;48,5;81,5;85,0;86,3;81,5;86,7;99,0;110,3;97,3
1398;28.06.2024;1:35:15:401;77,5;91,1;0,71543265;0,001279609675;51,2;81,4;85,0;86,3;81,5;89,9;99,0;110,3;97,3
1399;28.06.2024;1:35:15:525;83,0;105,1;3,60747775;0,032534739204;63,9;81,5;85,0;86,3;81,5;104,3;99,0;110,3;97,3
